date,at,flag_at,direction,flag_ord,idx,flag_idx,approved,reason_f,base_approved,base_reason,tw2_cleared,slot,session,flat,held_symbol,h50_handled,regime_handled,forced,tq_score,tq_ok,teg_ok,entry_chop,chop_score,trend_ok,gap,gap_prev,gap_exp,gap_pct,e20_e50_pct,slope50,slope20,close_e20_pct,vwap_pct,vol_ratio,minute,net,peak,mae,reason_t,w1a,win,hh
20260818,2026-08-18T09:57:00+09:00,2026-08-18T09:51:00+09:00,DOWN_BLUE,2,7382,7381,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,3,True,False,False,2,False,2382.9268213672076,758.6802076484819,1624.2466137187257,0.1347047383474962,-2.3575191114237612,-2349.301934076706,-1668.77729513566,-0.8961777447025939,-0.6526072284254395,0.5762286547978837,09:57,3.873265,4.06268221574344,-1.0371720116618077,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260819,2026-08-19T09:09:00+09:00,2026-08-19T09:03:00+09:00,DOWN_BLUE,1,7508,7507,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,952.537626201156,926.3448619843257,26.192764216830255,0.06254350795805358,2.8040833189323098,3386.4642109766137,4238.124654903775,2.643610257490979,0.3506818364330254,0.8602540147801234,09:09,0.448599,1.7949353448275862,0.0,OPPOSITE_SIGNAL,1.0,True,09:00
20260819,2026-08-19T09:30:00+09:00,2026-08-19T09:24:00+09:00,UP_RED,2,7515,7514,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0197X0,False,False,,2,False,False,False,2,False,1080.084917781518,59.62608346996785,1020.4588343115502,0.07133982283893778,-3.038698501239563,-2804.134150132537,-2388.988565208856,-1.4990350970597335,-0.3266756096412229,0.3682511169096639,09:30,4.82239,5.2734146341463415,-0.15097560975609756,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260819,2026-08-19T11:09:00+09:00,2026-08-19T11:03:00+09:00,DOWN_BLUE,3,7548,7547,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,1001.2724025725156,482.8201979597509,518.4522046127647,0.06552829859767773,0.772004544378852,874.5885330415331,1013.8094338329975,0.6303134568987954,0.03151748049831637,1.0414163179049434,11:09,0.995223,1.6464712269272528,-0.5782844733984799,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,11:00
20260820,2026-08-20T09:24:00+09:00,2026-08-20T09:18:00+09:00,UP_RED,1,7741,7740,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,True,3,False,1540.0690292109434,1184.5777432283708,355.49128598257266,0.09506598945746564,-0.12792216602031625,148.36880570836365,600.7762978300452,0.35230708823358226,0.7644940507914622,0.8640575400090356,09:24,4.44365,6.47043756670224,-0.9434364994663821,PP_EXIT,0.8,True,09:00
20260820,2026-08-20T10:42:00+09:00,2026-08-20T10:36:00+09:00,UP_RED,3,7767,7766,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,True,548.0751478547518,1.3026469524847926,546.772500902267,0.032546030157645595,1.0049219507368856,1619.698819468962,2395.761623850558,1.3515282319821065,2.7118068870515417,1.1855680063520726,10:42,0.257044,1.199107142857143,-0.6849206349206349,OPPOSITE_SIGNAL,1.0,True,10:30
20260820,2026-08-20T12:21:00+09:00,2026-08-20T12:15:00+09:00,UP_RED,7,7800,7799,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,481.44635921012764,213.62281585256778,267.82354335755986,0.028504817004744085,0.5396350473490564,651.3138428423554,720.2898105168715,0.4051363647076461,2.1117847292702536,0.9718362457380921,12:21,1.394554,3.324356435643564,-0.9310891089108911,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,12:00
20260821,2026-08-21T09:09:00+09:00,2026-08-21T09:03:00+09:00,UP_RED,1,7964,7963,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,788.8779807776405,170.5688416713623,618.3091391062782,0.04629565614892256,0.08954682695653952,398.22502123145387,866.3826409298927,0.4830184911287684,0.4754538530869578,0.9513900886201491,09:09,8.403143,8.403143418467584,0.0,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260821,2026-08-21T10:12:00+09:00,2026-08-21T10:06:00+09:00,DOWN_BLUE,2,7985,7984,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,2,False,False,True,3,False,695.2996028224443,199.4023404412983,495.897262381146,0.03982242856944125,-0.9951571736363817,-1120.9866968381684,-1061.9715600882191,-0.5778195773675677,-0.9705441531462001,0.5297259388550299,10:12,-1.382205,0.0,-1.6862357414448672,TIME_WINDOW_STOP_LOSS,0.8,False,10:00
20260821,2026-08-21T10:21:00+09:00,2026-08-21T10:15:00+09:00,UP_RED,3,7988,7987,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,2,True,512.9537389300312,154.8234324331297,358.13030649690154,0.029046078082108226,1.0930753844073606,1736.0062411613762,2445.099117875565,1.3153137950066345,1.9759444200060812,0.7822565983169306,10:21,-2.397737,0.0,-1.4474422815753734,OPPOSITE_SIGNAL,1.0,False,10:00
20260824,2026-08-24T09:57:00+09:00,2026-08-24T09:51:00+09:00,UP_RED,1,8208,8207,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,1530.807260196595,876.2732984660361,654.533961730559,0.08712619579946472,-0.2558236496223934,-14.357307052006945,436.1123685357161,0.23580350034664013,0.0797920463164664,0.26523976011763595,09:57,-2.194325,1.0078718535469107,-2.194324942791762,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260824,2026-08-24T10:39:00+09:00,2026-08-24T10:33:00+09:00,DOWN_BLUE,2,8222,8221,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,1454.221235171356,799.8761492062182,654.3450859651379,0.08347997905690907,0.13080795125562128,619.625413199421,1358.1208539488725,0.7406514415909733,0.8032374141817678,1.0182918726127757,10:39,3.367068,5.39624060150376,-0.09007518796992481,PP_EXIT,1.2,True,10:30
20260825,2026-08-25T09:06:00+09:00,2026-08-25T09:00:00+09:00,DOWN_BLUE,1,8346,8345,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,1758.765588260363,701.635713805812,1057.129874454551,0.11082328848521505,1.5212748624786099,2512.2919740600046,3937.739083888009,2.3571847068012217,0.6062569480827708,1.623474160904974,09:06,-0.339875,1.9091249999999997,-1.277,OPPOSITE_SIGNAL,1.0,False,09:00
20260825,2026-08-25T09:33:00+09:00,2026-08-25T09:27:00+09:00,UP_RED,2,8355,8354,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0197X0,False,False,,3,True,False,True,3,False,1208.7590429445409,526.4988016823372,682.2602412622036,0.07635875192321799,-1.897413673553694,-1805.8103627481032,-1495.3995194702875,-0.8974286440283794,0.1120634565451745,0.7873671742644525,09:33,-0.317093,1.5560477001703577,-0.8278250993753549,EARLY_TAKE_PROFIT,0.8,False,09:30
20260825,2026-08-25T12:15:00+09:00,2026-08-25T12:09:00+09:00,UP_RED,8,8409,8408,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,True,3,False,375.9698817263278,154.93376190738223,221.03611981894556,0.023557010133228556,-0.19347390088452293,16.59100632299669,367.8234855821356,0.2189425509417766,0.6690891166725743,1.4143682218544196,12:15,4.13734,4.137340011129661,-0.3125208681135225,TIME_WINDOW_AFTERNOON_TP,0.8,True,12:00
20260826,2026-08-26T09:24:00+09:00,2026-08-26T09:18:00+09:00,UP_RED,1,8484,8483,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,True,547.3984129295386,436.9061584217343,110.49225450780432,0.032011603095294654,1.0765264677063002,1265.4180214093067,1325.6988343948033,0.7364993524415506,0.7022195458105124,0.6597305521534363,09:24,-0.822472,0.0,-1.1643380556912555,OPPOSITE_SIGNAL,1.0,False,09:00
20260826,2026-08-26T09:30:00+09:00,2026-08-26T09:24:00+09:00,DOWN_BLUE,2,8486,8485,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,5,True,False,True,3,False,1317.4950003411368,497.607538926849,819.8874614142878,0.0778661347719348,-0.9766608249614468,-486.83916547638364,483.9517478083726,0.27172231703186706,0.3356948830028322,0.9607636180074343,09:30,0.766167,2.6211277658815133,-0.018558172733761598,EARLY_TAKE_PROFIT,0.8,True,09:30
20260826,2026-08-26T10:21:00+09:00,2026-08-26T10:15:00+09:00,UP_RED,3,8503,8502,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,2,True,962.3633054143074,658.8767651310511,303.4865402832563,0.056776596189634654,0.3484990570716461,464.6901147395838,576.6156625004951,0.32317691998549386,0.1270237309308809,0.5205332291615802,10:21,-1.81499,0.0,-1.814990138067061,TIME_WINDOW_STOP_LOSS,1.0,False,10:00
20260827,2026-08-27T09:36:00+09:00,2026-08-27T09:30:00+09:00,DOWN_BLUE,1,8545,8544,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,2464.7497273097433,1234.2656104556117,1230.4841168541316,0.14124640271116007,-1.3488528008254668,-1028.887371180812,-175.81675995048136,-0.09571686071800042,1.2449535372834541,0.8498127730044485,09:36,1.706767,3.8358006042296076,-0.3164652567975831,TIME_WINDOW_TRAILING_STOP,1.0,True,09:30
20260827,2026-08-27T10:30:00+09:00,2026-08-27T10:24:00+09:00,UP_RED,2,8563,8562,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,4,True,False,False,2,True,737.03810078748,83.66815098892494,653.369949798555,0.042407255511362485,0.3822710511391051,583.5579653671011,805.6104508095887,0.44035093686375953,-0.5941485737733396,0.6648935052711635,10:30,1.893056,1.7985829003306566,-0.9398205007085498,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,10:30
20260827,2026-08-27T13:39:00+09:00,2026-08-27T13:33:00+09:00,DOWN_BLUE,11,8626,8625,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,246.07538076109995,41.685085850672294,204.39029491042766,0.014174849122183177,0.021392245826508297,222.51786229619756,534.7703409167007,0.2926450598334748,0.5977713691567046,1.0738133190032353,13:39,2.377113,2.6761406133133883,-0.3142857142857143,FORCED_LIQUIDATION,1.0,True,13:30
20260828,2026-08-28T09:09:00+09:00,2026-08-28T09:03:00+09:00,DOWN_BLUE,1,8662,8661,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,1792.3868525353355,1068.9962259672002,723.3906265681353,0.10593302910965341,0.5723946248671732,1270.9110619083513,2258.1477856847923,1.267872574704784,0.5032852598751109,1.717968146856146,09:09,-1.362518,0.0,-1.3625176803394625,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260828,2026-08-28T09:27:00+09:00,2026-08-28T09:21:00+09:00,UP_RED,2,8668,8667,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,False,True,3,False,838.5052413182257,47.0828487095323,791.4223926086934,0.04900673531959238,-0.5850226373548202,-314.4511132903863,242.7036894238554,0.1347565779968125,0.6315658299091909,0.9693944133913917,09:27,0.445278,2.0025316455696203,0.0,EARLY_TAKE_PROFIT,0.96,True,09:00
20260828,2026-08-28T10:15:00+09:00,2026-08-28T10:09:00+09:00,DOWN_BLUE,3,8684,8683,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,2,True,389.9836626598285,28.536154524848143,361.44750813498035,0.022859534739732033,0.25593870099760035,416.9471108857542,615.6726292299572,0.3428423199112061,0.052267810481924304,1.1168194956901696,10:15,1.141304,1.141304347826087,-0.6694202898550724,SMALL_WHIPSAW_HOLD_EXIT,1.04,True,10:00
20260831,2026-08-31T09:06:00+09:00,2026-08-31T09:00:00+09:00,DOWN_BLUE,1,8803,8802,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,1278.4616884877578,396.6858193827411,881.7758691050167,0.08081300180074323,1.6142823072335202,2481.652661623899,3711.8467483525164,2.2289850890865304,0.5205303532606372,0.6362486441799969,09:06,-2.402877,0.0,-2.4654158849280803,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260831,2026-08-31T09:18:00+09:00,2026-08-31T09:12:00+09:00,UP_RED,2,8807,8806,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,4,True,False,False,2,False,1428.8679753200904,540.5435475934992,888.3244277265912,0.08908154459601561,-1.5712805499517077,-1310.589551645331,-726.9583151671104,-0.4305551118509463,0.7887725661423685,0.6563702143249679,09:18,1.40443,3.6182724252491694,-0.5880398671096345,TIME_WINDOW_TRAILING_STOP,1.2,True,09:00
20260831,2026-08-31T10:06:00+09:00,2026-08-31T10:00:00+09:00,DOWN_BLUE,3,8823,8822,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,1,True,1384.6893769320773,784.6869362772823,600.002440654795,0.0868416040722532,0.8995550483204109,1254.6837392752059,1725.931196502177,1.0283064513497333,0.6688598521121432,0.5795973096303986,10:06,-0.85552,0.6116145500957243,-0.6641991065730695,OPPOSITE_SIGNAL,0.7999999999999998,False,10:00
20260903,2026-09-03T09:18:00+09:00,2026-09-03T09:12:00+09:00,DOWN_BLUE,1,8978,8977,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,True,1024.0903515987466,427.6773699247742,596.4129816739724,0.06302094471376903,0.3836271959212251,943.4384915900882,1776.8738010779489,1.0387877606301927,0.7283539096872402,1.475682561411514,09:18,-2.077137,0.9036447978793904,-2.0771371769383697,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260903,2026-09-03T11:00:00+09:00,2026-09-03T10:54:00+09:00,DOWN_BLUE,3,9012,9011,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,574.7191103146886,187.3131421298615,387.4059681848271,0.0354109125270911,0.2347435221204262,412.2158014141023,662.0420811192598,0.38751692979878305,0.4140476401413556,1.0095591319513435,11:00,-1.351894,0.1756810631229236,-1.9496345514950169,TIME_WINDOW_STOP_LOSS,1.2,False,11:00
20260904,2026-09-04T10:03:00+09:00,2026-09-04T09:57:00+09:00,DOWN_BLUE,1,9074,9073,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,721.0713539513399,171.85554969643817,549.2158042549017,0.04407526613394498,-0.34395100577193033,-199.3663701636251,78.16446162341163,0.04538889886449321,0.06883135826674477,0.5391354964321915,10:03,0.248509,1.7383468834688345,-0.7672086720867208,OPPOSITE_SIGNAL,1.0,True,10:00
20260904,2026-09-04T11:18:00+09:00,2026-09-04T11:12:00+09:00,UP_RED,2,9099,9098,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,False,0197X0,False,False,,5,True,True,False,2,True,588.5684789525696,309.99747745231446,278.5710015002552,0.03591021836196276,0.06999943340339262,210.97377110971138,423.322808285011,0.24536709449102825,0.1453376270764092,1.8934147818531293,11:18,0.762473,0.9755863539445628,-0.9957356076759063,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,11:00
20260907,2026-09-07T09:21:00+09:00,2026-09-07T09:15:00+09:00,DOWN_BLUE,2,9263,9262,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,562.7721934298752,133.98023492106222,428.79195850881297,0.03228756129832904,-1.5078365943923846,-1740.8585233285557,-1723.0991559254471,-0.9391532978365823,-0.058218050494927974,0.6946516087790326,09:21,0.297981,1.4621118012422358,-0.7108695652173913,OPPOSITE_SIGNAL,1.0,True,09:00
20260907,2026-09-07T11:33:00+09:00,2026-09-07T11:27:00+09:00,UP_RED,3,9307,9306,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,False,0197X0,False,False,,5,True,True,False,1,True,374.8530437767033,165.59182583185532,209.261217944848,0.02150619872499732,0.3695746797385689,434.90647935913876,443.52863962668926,0.24173964867781106,0.11221961362791744,0.7032806211634619,11:33,2.984856,3.4106010411736865,-0.1845716990061524,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,11:30
20260908,2026-09-08T09:15:00+09:00,2026-09-08T09:09:00+09:00,UP_RED,2,9412,9411,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,1,True,1633.7522031418453,138.3031573846747,1495.4490457571706,0.08996432836684169,0.4663530598298928,1424.1752536753193,2781.4023314239457,1.4550287526722951,1.0933425487990678,2.816711296888947,09:15,2.347997,4.002264808362369,0.0,OPPOSITE_SIGNAL,1.0,True,09:00
20260908,2026-09-08T10:12:00+09:00,2026-09-08T10:06:00+09:00,DOWN_BLUE,3,9431,9430,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,3,True,False,False,2,False,1272.8414812368683,375.935367230486,896.9061140063823,0.06913859213671202,-1.1983374371178805,-1108.3645203690976,-536.1619507051073,-0.2766723808636818,-0.5983154804684453,0.6143816768789566,10:12,-1.401925,0.4346456692913386,-1.4019247594050745,TIME_WINDOW_STOP_LOSS,1.0,False,10:00
20260908,2026-09-08T12:18:00+09:00,2026-09-08T12:12:00+09:00,UP_RED,4,9473,9472,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,389.7103943717234,142.6041239360975,247.1062704356259,0.020884801413275637,0.5356751850980862,740.9438719095197,858.6764113528188,0.43716108830938155,1.5641518616033034,1.178273555156052,12:18,-0.090012,1.9811852465810194,-0.09001243265644426,TIME_WINDOW_BREAKEVEN_STOP,1.0,False,12:00
20260909,2026-09-09T09:15:00+09:00,2026-09-09T09:09:00+09:00,UP_RED,1,9574,9573,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,False,852.2313726365232,20.73398219859712,831.4973904379261,0.04669760945953552,-0.22074854933370977,277.609961216338,1140.0110605405644,0.5934304150759613,0.6365907278689193,0.826560066846443,09:15,5.810069,5.636545138888889,-0.6539930555555555,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,09:00
20260910,2026-09-10T14:27:00+09:00,2026-09-10T14:21:00+09:00,UP_RED,5,9906,9905,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,1.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,45.77320149031311,15.974968352504675,29.798233137808438,0.0024609248113071566,0.2132779794935292,321.643343570875,411.9254209373612,0.21039201607025146,0.671039134846766,0.7312602553327731,14:27,-0.006672,0.9103419516263555,-0.9653044203502918,FORCED_LIQUIDATION,1.0,False,14:00
20260911,2026-09-11T09:18:00+09:00,2026-09-11T09:12:00+09:00,UP_RED,2,10031,10030,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,232.6629779141913,16.484220709713554,216.17875720447773,0.0131151622274065,-1.1470847310917032,-1440.15230314387,-1572.0471892063506,-0.8418516514916551,-0.1809198702619494,0.42729294003271956,09:18,1.153641,2.535483870967742,-0.22829493087557604,WHIPSAW_WATCH_DETERIORATION_EXIT,1.0,True,09:00
20260911,2026-09-11T14:48:00+09:00,2026-09-11T14:42:00+09:00,UP_RED,10,10141,10140,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,318.8748024575734,121.85723876677775,197.01756369079567,0.017666194041970826,0.2507219758112025,441.6409877713304,662.5971091582906,0.34873532060968465,1.0292617481651243,1.3529196844978402,14:48,1.311707,2.110144670276027,-0.19650306203958462,FORCED_LIQUIDATION,1.0,True,14:30
20260914,2026-09-14T09:30:00+09:00,2026-09-14T09:24:00+09:00,UP_RED,1,10262,10261,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,705.1480105743904,426.3600022638202,278.78800831057015,0.041116502074308475,-1.8218936672891182,-2199.017883283552,-2382.1538680463564,-1.3195604516874115,-0.34904600492598203,0.3128025683273598,09:30,-1.804902,0.5959803921568627,-1.8049019607843135,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260915,2026-09-15T09:27:00+09:00,2026-09-15T09:21:00+09:00,UP_RED,2,10489,10488,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,True,1329.362970776588,578.5470280611339,750.8159427154542,0.07742358595087874,0.35702925714372347,989.7029673620127,1907.1084584430791,1.0551852274438216,0.8252572413050074,2.015246032010015,09:27,-1.324605,1.1939723320158102,-1.37401185770751,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260915,2026-09-15T10:27:00+09:00,2026-09-15T10:21:00+09:00,UP_RED,4,10509,10508,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,511.12970325752985,137.9201882734419,373.20951498408795,0.029751437907888815,0.3743901974972331,646.8149104707409,991.0464961605612,0.5480175619049116,0.5946007417666871,0.8245730052675986,10:27,1.142209,1.0435897435897437,-1.272879684418146,SMALL_WHIPSAW_HOLD_EXIT,1.2,True,10:00
20260915,2026-09-15T14:00:00+09:00,2026-09-15T13:54:00+09:00,DOWN_BLUE,9,10580,10579,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,355.2099264502758,77.76212157055852,277.4478048797173,0.021068204415793344,0.4051728943608506,733.248459815979,1171.9339227965102,0.660342364565139,1.306720578027783,2.059724225091952,14:00,0.134331,1.7042632759910248,-0.015108451757666418,TIME_WINDOW_BREAKEVEN_STOP,0.7999999999999998,True,14:00
20260916,2026-09-16T09:06:00+09:00,2026-09-16T09:00:00+09:00,UP_RED,1,10710,10709,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,0,False,1004.1697247470847,69.86202606804727,934.3076986790375,0.05889558502915453,-0.03218817800287529,390.7503570904955,1065.4939140696079,0.5936769609185225,0.33479886062733644,2.212906315888229,09:06,1.665429,3.4708479678876065,-0.2403411941796287,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,09:00
20260916,2026-09-16T12:51:00+09:00,2026-09-16T12:45:00+09:00,UP_RED,7,10785,10784,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,261.7051838447028,8.807468649543353,252.89771519515944,0.015092571155980554,0.2999112116528198,511.84603593917564,772.6071021526586,0.4232853212485798,0.8750774264077941,1.2473251152837639,12:51,0.199421,1.6467181467181469,0.0,TIME_WINDOW_BREAKEVEN_STOP,1.0,True,12:30
20260917,2026-09-17T09:12:00+09:00,2026-09-17T09:06:00+09:00,DOWN_BLUE,1,10940,10939,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,0,False,1118.282392550476,13.263218391723967,1105.019174158752,0.06401158514885381,-0.1303575643774071,415.3095844760537,1310.782259930158,0.7127894372832025,0.881295128206696,1.1757814078134048,09:12,-0.410754,1.113322632423756,-0.7317817014446228,OPPOSITE_SIGNAL,1.0,False,09:00
20260917,2026-09-17T10:00:00+09:00,2026-09-17T09:54:00+09:00,UP_RED,2,10956,10955,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0197X0,False,False,,4,True,False,False,2,False,819.0193120221365,391.18624755306337,427.8330644690732,0.04674767762683428,-0.16991102534627223,8.683863688493147,335.74692888744175,0.1820545561890996,-0.02113461140514513,0.4612581960899879,10:00,-0.279696,1.4274193548387095,-0.5641366223908918,SMALL_WHIPSAW_HOLD_EXIT,1.0,False,10:00
20260918,2026-09-18T09:06:00+09:00,2026-09-18T09:00:00+09:00,DOWN_BLUE,1,11166,11165,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,0,False,272.67391372329075,95.51447389887653,177.15943982441422,0.015048229234177193,-0.8512737901604946,-1091.0334777643438,-1190.025171317393,-0.6239094441232866,-0.03908792509311665,0.9014603270405211,09:06,-0.526748,0.34685314685314683,-0.8763986013986015,WHIPSAW_WATCH_DETERIORATION_EXIT,1.0,False,09:00
